company	product	text	date	response
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	04/17/2019	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/17/2019	In progress
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/17/2019	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	04/17/2019	Closed with monetary relief
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Confusing or misleading advertising about the credit card	04/17/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Payday loan, title loan, or personal loan	Payday loan, title loan, or personal loan - Problem when making payments - 	04/17/2019	Closed with explanation
WELLS FARGO & COMPANY	Payday loan, title loan, or personal loan	Payday loan, title loan, or personal loan - Charged fees or interest you didn't expect - 	04/17/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Trouble using your card - Can't use card to make purchases	04/17/2019	In progress
CAPITAL ONE FINANCIAL CORPORATION	Mortgage	Mortgage - Trouble during payment process - 	04/17/2019	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	04/17/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Unable to get your credit report or credit score - Other problem getting your report or credit score	04/17/2019	In progress
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/17/2019	In progress
U.S. BANCORP	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	04/17/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Didn't receive advertised or promotional terms	04/17/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Transaction was not authorized	04/17/2019	In progress
DISCOVER BANK	Checking or savings account	Checking or savings account - Managing an account - Problem accessing account	04/17/2019	Closed with explanation
WELLS FARGO & COMPANY	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Unexpected increase in interest rate	04/17/2019	Closed with explanation
CITIBANK, N.A.	Checking or savings account	Checking or savings account - Opening an account - Didn't receive terms that were advertised	04/17/2019	Closed with explanation
WELLS FARGO & COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	04/17/2019	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Closing an account - Can't close your account	04/17/2019	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Trouble during payment process - 	04/17/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Fraud or scam - 	04/17/2019	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Struggling to pay mortgage - 	04/17/2019	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/17/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/17/2019	In progress
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	04/17/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/17/2019	In progress
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Closing on a mortgage - 	04/17/2019	Closed with explanation
U.S. BANCORP	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase or transfer - Card company isn't resolving a dispute about a purchase or transfer	04/17/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Struggling to pay mortgage - 	04/17/2019	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/17/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Transaction was not authorized	04/17/2019	In progress
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Problem making or receiving payments	04/17/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	04/17/2019	In progress
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Funds not handled or disbursed as instructed	04/17/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	04/17/2019	In progress
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Trouble during payment process - 	04/17/2019	Closed with explanation
CITIBANK, N.A.	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Transaction was not authorized	04/17/2019	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Struggling to pay mortgage - 	04/17/2019	In progress
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	04/17/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/17/2019	In progress
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Confusing or misleading advertising about the credit card	04/17/2019	Closed with explanation
TD BANK US HOLDING COMPANY	Mortgage	Mortgage - Applying for a mortgage or refinancing an existing mortgage - 	04/17/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/17/2019	In progress
TD BANK US HOLDING COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	04/17/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/17/2019	In progress
CITIBANK, N.A.	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/17/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Overcharged for something you did purchase with the card	04/17/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/17/2019	In progress
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/17/2019	Closed with explanation
WELLS FARGO & COMPANY	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Fraud or scam - 	04/17/2019	Closed with explanation
DISCOVER BANK	Debt collection	Debt collection - Attempts to collect debt not owed - Debt was paid	04/17/2019	Closed with explanation
